id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57259654971732	Hester Velvet Dress with Strapless Bodice and Cape Back	Architecture, basically. The Hester Velvet Dress sets a straight strapless velvet bodice above a full satin skirt and drops a long cape from the back that trails as you walk, made for black tie evenings, winter galas, New Year's Eve and everything in between. A velvet dress built for the photographs at the end of the night. The details Velvet bodice with a satin skirt Straight strapless neckline Detachable cape at the back Full A-line skirt Floor length	https://sophieslabel.com/products/hester-velvet-dress-with-strapless-bodice-and-cape-back?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259654971732	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/512D99LFA092_Navy_1.jpg?v=1790185928&width=1000	in stock	79.95 USD		Sophies Label	new		dresses	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716210004	S	Navy
57259655004500	Hester Velvet Dress with Strapless Bodice and Cape Back	Architecture, basically. The Hester Velvet Dress sets a straight strapless velvet bodice above a full satin skirt and drops a long cape from the back that trails as you walk, made for black tie evenings, winter galas, New Year's Eve and everything in between. A velvet dress built for the photographs at the end of the night. The details Velvet bodice with a satin skirt Straight strapless neckline Detachable cape at the back Full A-line skirt Floor length	https://sophieslabel.com/products/hester-velvet-dress-with-strapless-bodice-and-cape-back?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655004500	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/512D99LFA092_Navy_1.jpg?v=1790185928&width=1000	in stock	79.95 USD		Sophies Label	new		dresses	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716210004	M	Navy
57259655037268	Hester Velvet Dress with Strapless Bodice and Cape Back	Architecture, basically. The Hester Velvet Dress sets a straight strapless velvet bodice above a full satin skirt and drops a long cape from the back that trails as you walk, made for black tie evenings, winter galas, New Year's Eve and everything in between. A velvet dress built for the photographs at the end of the night. The details Velvet bodice with a satin skirt Straight strapless neckline Detachable cape at the back Full A-line skirt Floor length	https://sophieslabel.com/products/hester-velvet-dress-with-strapless-bodice-and-cape-back?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655037268	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/512D99LFA092_Navy_1.jpg?v=1790185928&width=1000	in stock	79.95 USD		Sophies Label	new		dresses	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716210004	L	Navy
57259655070036	Hester Velvet Dress with Strapless Bodice and Cape Back	Architecture, basically. The Hester Velvet Dress sets a straight strapless velvet bodice above a full satin skirt and drops a long cape from the back that trails as you walk, made for black tie evenings, winter galas, New Year's Eve and everything in between. A velvet dress built for the photographs at the end of the night. The details Velvet bodice with a satin skirt Straight strapless neckline Detachable cape at the back Full A-line skirt Floor length	https://sophieslabel.com/products/hester-velvet-dress-with-strapless-bodice-and-cape-back?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655070036	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/512D99LFA092_Navy_1.jpg?v=1790185928&width=1000	in stock	79.95 USD		Sophies Label	new		dresses	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716210004	XL	Navy
57259655856468	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655856468	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/509D06LFA157_Burgundy_1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Burgundy
57259655889236	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655889236	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/509D06LFA157_Burgundy_1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Burgundy
57259655922004	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655922004	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/509D06LFA157_Burgundy_1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Burgundy
57259655954772	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655954772	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/509D06LFA157_Burgundy_1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Burgundy
57259655987540	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259655987540	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/509D06LFA157_Burgundy_1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Burgundy
57259656020308	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656020308	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DarkGreen_2aff4043-b4b2-47bb-a30f-bdf85e7e5a9d.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Dark Green
57259656053076	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656053076	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DarkGreen_2aff4043-b4b2-47bb-a30f-bdf85e7e5a9d.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Dark Green
57259656085844	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656085844	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DarkGreen_2aff4043-b4b2-47bb-a30f-bdf85e7e5a9d.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Dark Green
57259656118612	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656118612	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DarkGreen_2aff4043-b4b2-47bb-a30f-bdf85e7e5a9d.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Dark Green
57259656151380	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656151380	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DarkGreen_2aff4043-b4b2-47bb-a30f-bdf85e7e5a9d.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Dark Green
57259656184148	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656184148	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DesertRose_e6bd6f5b-48b4-4aeb-b0e5-89add43c0599.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Desert Rose
57259656216916	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656216916	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DesertRose_e6bd6f5b-48b4-4aeb-b0e5-89add43c0599.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Desert Rose
57259656249684	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656249684	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DesertRose_e6bd6f5b-48b4-4aeb-b0e5-89add43c0599.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Desert Rose
57259656282452	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656282452	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DesertRose_e6bd6f5b-48b4-4aeb-b0e5-89add43c0599.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Desert Rose
57259656315220	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656315220	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DesertRose_e6bd6f5b-48b4-4aeb-b0e5-89add43c0599.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Desert Rose
57259656347988	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656347988	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DustyBlue_31b7a136-4a77-4726-882f-2b8f7d9075b4.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Dusty Blue
57259656380756	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656380756	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DustyBlue_31b7a136-4a77-4726-882f-2b8f7d9075b4.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Dusty Blue
57259656413524	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656413524	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DustyBlue_31b7a136-4a77-4726-882f-2b8f7d9075b4.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Dusty Blue
57259656446292	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656446292	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DustyBlue_31b7a136-4a77-4726-882f-2b8f7d9075b4.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Dusty Blue
57259656479060	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656479060	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/DustyBlue_31b7a136-4a77-4726-882f-2b8f7d9075b4.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Dusty Blue
57259656511828	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656511828	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Fuchsia_80e89c07-10b4-46c5-8b41-6404c1691ce1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Fuchsia
57259656544596	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656544596	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Fuchsia_80e89c07-10b4-46c5-8b41-6404c1691ce1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Fuchsia
57259656577364	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656577364	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Fuchsia_80e89c07-10b4-46c5-8b41-6404c1691ce1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Fuchsia
57259656610132	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656610132	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Fuchsia_80e89c07-10b4-46c5-8b41-6404c1691ce1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Fuchsia
57259656642900	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656642900	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Fuchsia_80e89c07-10b4-46c5-8b41-6404c1691ce1.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Fuchsia
57259656675668	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656675668	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Olive_4e31b4bd-79fa-47c7-91d7-5592147ab279.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Olive
57259656708436	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656708436	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Olive_4e31b4bd-79fa-47c7-91d7-5592147ab279.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Olive
